Section;Categorie;ID;Arabe;Translitteration;Francais;Variantes;Verdict (OK ou A CORRIGER);Arabe corrige;Translitteration corrigee;Commentaire
3. Carnet de phrases;1. Les mots essentiels;transports#بعيد;بعيد;B3id;Loin;;OK;;;
3. Carnet de phrases;1. Les mots essentiels;transports#الطوبيس;الطوبيس;Tobis;Le bus;;OK;;;
3. Carnet de phrases;1. Les mots essentiels;transports#على الشمال;على الشمال;3la chmal;À gauche;;OK;;;
3. Carnet de phrases;1. Les mots essentiels;transports#على اليمين;على اليمين;3la lymin;À droite;;OK;;;
3. Carnet de phrases;1. Les mots essentiels;transports#قريب;قريب;Qrib;Proche;;OK;;;
3. Carnet de phrases;1. Les mots essentiels;transports#نيشان;نيشان;Nichan;Tout droit;;OK;;;
3. Carnet de phrases;1. Les mots essentiels;transports#الطيارة;الطيارة;Tyara;L'avion;;OK;;;
3. Carnet de phrases;1. Les mots essentiels;transports#الطاكسي;الطاكسي;Taxi;Le taxi;;OK;;;
3. Carnet de phrases;1. Les mots essentiels;transports#فين كاين...؟;فين كاين...؟;Fin kayn...?;Où se trouve... ?;;OK;;;
3. Carnet de phrases;1. Les mots essentiels;transports#الطران;الطران;Tran;Le train;;OK;;;
3. Carnet de phrases;1. Qui tu es;presentation#شحال ف عمرك؟;شحال ف عمرك؟;Chhal f 3omrek?;Quel âge as-tu ?;;OK;;;
3. Carnet de phrases;1. Qui tu es;presentation#أنا من فرنسا;أنا من فرنسا;Ana men fransa;Je suis de France;;OK;;;
3. Carnet de phrases;1. Qui tu es;presentation#فرحت بيك;فرحت بيك;Frahte bik;Ravi de te rencontrer;;OK;;;
3. Carnet de phrases;1. Qui tu es;presentation#عندي ... عام;عندي ... عام;3andi ... 3am;J'ai ... ans;;OK;;;
3. Carnet de phrases;1. Qui tu es;presentation#سميتي...;سميتي...;Smiti...;Je m'appelle...;;OK;;;
3. Carnet de phrases;1. Qui tu es;presentation#أسمك أشنو؟;أسمك أشنو؟;Asmek achno?;Comment tu t'appelles ?;Kif smitek;A corriger;;;
3. Carnet de phrases;1. Qui tu es;presentation#منين انت؟;منين انت؟;Mnin nta?;D'où es-tu ?;;OK;;;
3. Carnet de phrases;10. Proverbes et sagesse;exp_10#الله يجيب الخير;الله يجيب الخير;Allah yjib lkhir;Que Dieu apporte le bien;;OK;;;
3. Carnet de phrases;10. Proverbes et sagesse;exp_10#اللي بغا العسل يصبر لقريص النحل;اللي بغا العسل يصبر لقريص النحل;Lli bgha l3sel ysber l qris nhel;Qui veut le miel supporte les piqûres;;OK;;;
3. Carnet de phrases;10. Proverbes et sagesse;exp_10#اللي فات مات;اللي فات مات;Lli fat mat;Ce qui est passé est passé;;OK;;;
3. Carnet de phrases;10. Proverbes et sagesse;exp_10#الصبر مفتاح الفرج;الصبر مفتاح الفرج;Sser meftah lfaraj;La patience est la clé du salut;;A corriger;;Sabr meftah lfaraj;
3. Carnet de phrases;10. Proverbes et sagesse;exp_10#ديما الحق كيبان;ديما الحق كيبان;Dima lhaq kayban;La vérité finit toujours par paraître;;OK;;;
3. Carnet de phrases;10. Proverbes et sagesse;exp_10#يد وحدة ما كتصفقش;يد وحدة ما كتصفقش;Yed wehda ma katsefeqch;Une seule main n'applaudit pas;;OK;;;
3. Carnet de phrases;10. Proverbes et sagesse;exp_10#كل تأخيرة فيها خيرة;كل تأخيرة فيها خيرة;Koul takhira fiha khira;Tout retard a du bon;;OK;;;
3. Carnet de phrases;10. Proverbes et sagesse;exp_10#حبة حبة كتعمر الخابية;حبة حبة كتعمر الخابية;Hebba hebba kat3emmer lkhabya;Grain par grain, le pot se remplit;;OK;;;
3. Carnet de phrases;10. Proverbes et sagesse;exp_10#الجار قبل الدار;الجار قبل الدار;Ljar qbel ddar;Le voisin avant la maison;;OK;;;
3. Carnet de phrases;10. Proverbes et sagesse;exp_10#اللي ما عندو ما يخسر;اللي ما عندو ما يخسر;Lli ma 3ando ma ykhser;Qui n'a rien n'a rien à perdre;;OK;;;
3. Carnet de phrases;2. Accueillir, prendre des nouvelles;salutations_2#كيف الحال؟;كيف الحال؟;Kif lhal?;Comment vas-tu ? (neutre);;OK;;;
3. Carnet de phrases;2. Accueillir, prendre des nouvelles;salutations_2#تهلا;تهلا;Thella;Porte-toi bien (au départ);;OK;;;
3. Carnet de phrases;2. Accueillir, prendre des nouvelles;salutations_2#أهلا وسهلا;أهلا وسهلا;Ahlan wa sahlan;Bienvenue (chaleureux);;OK;;;
3. Carnet de phrases;2. Accueillir, prendre des nouvelles;salutations_2#مرحبا بيك;مرحبا بيك;Marhba bik;Sois le bienvenu;;OK;;;
3. Carnet de phrases;2. Accueillir, prendre des nouvelles;salutations_2#أش خبارك؟;أش خبارك؟;Ach khbarek?;Quelles nouvelles ?;;OK;;;
3. Carnet de phrases;2. Accueillir, prendre des nouvelles;salutations_2#كلشي بخير؟;كلشي بخير؟;Koulchi bikhir?;Tout va bien ?;;OK;;;
3. Carnet de phrases;2. Accueillir, prendre des nouvelles;salutations_2#الله يسعد صباحك;الله يسعد صباحك;Allah ys3ed sbahek;Que ta matinée soit heureuse;;OK;;;
3. Carnet de phrases;2. Accueillir, prendre des nouvelles;salutations_2#الله يحفظك;الله يحفظك;Allah yhefdek;Que Dieu te garde;;OK;;;
3. Carnet de phrases;2. Approuver, nuancer;exp_2#بالتأكيد;بالتأكيد;Bettakid;Certainement;;OK;;;
3. Carnet de phrases;2. Approuver, nuancer;exp_2#ياك؟;ياك؟;Yak?;N'est-ce pas ?;;OK;;;
3. Carnet de phrases;2. Approuver, nuancer;exp_2#إيوا;إيوا;Iwa;Oui, voilà;;OK;;;
3. Carnet de phrases;2. Approuver, nuancer;exp_2#على الأقل;على الأقل;3la lqell;Au moins;;OK;;;
3. Carnet de phrases;2. Approuver, nuancer;exp_2#صافي;صافي;Safi;C'est bon, ça suffit;;OK;;;
3. Carnet de phrases;2. Approuver, nuancer;exp_2#ماشي;ماشي;Machi;Ce n'est pas;;OK;;;
3. Carnet de phrases;2. Approuver, nuancer;exp_2#يمكن;يمكن;Yemken;Peut-être;;OK;;;
3. Carnet de phrases;2. Approuver, nuancer;exp_2#كافي;كافي;Kafi;Assez;;OK;;;
3. Carnet de phrases;2. Approuver, nuancer;exp_2#شوية;شوية;Chwiya;Un peu;;OK;;;
3. Carnet de phrases;2. Approuver, nuancer;exp_2#بزاف;بزاف;Bezzaf;Beaucoup, trop;;OK;;;
3. Carnet de phrases;2. Demander son chemin;transports_2#بشحال للمطار؟;بشحال للمطار؟;Bchhal l lmatar?;Combien pour l'aéroport ?;;OK;;;
3. Carnet de phrases;2. Demander son chemin;transports_2#شحال بعيد من هنا؟;شحال بعيد من هنا؟;Chhal b3id men hna?;C'est à quelle distance d'ici ?;;OK;;;
3. Carnet de phrases;2. Demander son chemin;transports_2#كيفاش نوصل ل...؟;كيفاش نوصل ل...؟;Kifach nousel l...?;Comment aller à... ?;;OK;;;
3. Carnet de phrases;2. Demander son chemin;transports_2#قدام;قدام;Qeddam;Devant;;OK;;;
3. Carnet de phrases;2. Demander son chemin;transports_2#فين كاينة المحطة؟;فين كاينة المحطة؟;Fin kayna lmahatta?;Où est la gare ?;;OK;;;
3. Carnet de phrases;2. Demander son chemin;transports_2#مورا;مورا;Moura;Derrière;;OK;;;
3. Carnet de phrases;2. Demander son chemin;transports_2#بين;بين;Bin;Entre;;OK;;;
3. Carnet de phrases;2. Demander son chemin;transports_2#حدا الجامع;حدا الجامع;Hda jjame3;À côté de la mosquée;;OK;;;
3. Carnet de phrases;2. Demander son chemin;transports_2#وقف هنا عافاك;وقف هنا عافاك;Wqef hna 3afak;Arrête-toi ici s'il te plaît;;OK;;;
3. Carnet de phrases;2. Demander son chemin;transports_2#دوز على اليمين;دوز على اليمين;Douz 3la lymin;Tourne à droite;;OK;;;
3. Carnet de phrases;2. Faire ses courses;nourriture_2#الطماطم;الطماطم;Maticha;Les tomates;;OK;;;
3. Carnet de phrases;2. Faire ses courses;nourriture_2#البصلة;البصلة;Lbsla;L'oignon;;OK;;;
3. Carnet de phrases;2. Faire ses courses;nourriture_2#البطاطا;البطاطا;Lbatata;Les pommes de terre;;OK;;;
3. Carnet de phrases;2. Faire ses courses;nourriture_2#الخضرة;الخضرة;Lkhodra;Les légumes;;OK;;;
3. Carnet de phrases;2. Faire ses courses;nourriture_2#عطيني كيلو عافاك;عطيني كيلو عافاك;3tini kilo 3afak;Donne-moi un kilo, merci;;OK;;;
3. Carnet de phrases;2. Faire ses courses;nourriture_2#الجبن;الجبن;Ljben;Le fromage;;OK;;;
3. Carnet de phrases;2. Faire ses courses;nourriture_2#البيض;البيض;Lbeid;Les œufs;;OK;;;
3. Carnet de phrases;2. Faire ses courses;nourriture_2#الملحة;الملحة;Lmelha;Le sel;;OK;;;
3. Carnet de phrases;2. Faire ses courses;nourriture_2#السكر;السكر;Ssokkar;Le sucre;;OK;;;
3. Carnet de phrases;2. Faire ses courses;nourriture_2#الزيت;الزيت;Zzit;L'huile;;OK;;;
3. Carnet de phrases;2. Ta vie, ta famille;presentation_2#كنخدم ف...;كنخدم ف...;Kankhdem f...;Je travaille dans...;;OK;;;
3. Carnet de phrases;2. Ta vie, ta famille;presentation_2#كنتعلم الدارجة;كنتعلم الدارجة;Kant3ellem ddarija;J'apprends le darija;;OK;;;
3. Carnet de phrases;2. Ta vie, ta famille;presentation_2#أنا مزال;أنا مزال;Ana mazal;Je suis encore célibataire;;OK;;;
3. Carnet de phrases;2. Ta vie, ta famille;presentation_2#أنا طالب;أنا طالب;Ana taleb;Je suis étudiant;;OK;;;
3. Carnet de phrases;2. Ta vie, ta famille;presentation_2#واليدي مغربي;واليدي مغربي;Walidi maghribi;Mon père est marocain;;A corriger;;Lwalid maghrabi;
3. Carnet de phrases;2. Ta vie, ta famille;presentation_2#كنسكن ف...;كنسكن ف...;Kanseken f...;J'habite à...;;OK;;;
3. Carnet de phrases;2. Ta vie, ta famille;presentation_2#أنا متزوج;أنا متزوج;Ana mzewwej;Je suis marié;;OK;;;
3. Carnet de phrases;2. Ta vie, ta famille;presentation_2#عندي وليدات;عندي وليدات;3andi wlidat;J'ai des enfants;;OK;;;
3. Carnet de phrases;3. Aller plus loin;presentation_3#جيت هنا للعطلة;جيت هنا للعطلة;Jit hna l l3otla;Je suis venu ici en vacances;;OK;;;
3. Carnet de phrases;3. Aller plus loin;presentation_3#مازال كنتعلم;مازال كنتعلم;Mazal kant3ellem;J'apprends encore;;OK;;;
3. Carnet de phrases;3. Aller plus loin;presentation_3#أشمن مدينة كتسكن؟;أشمن مدينة كتسكن؟;Achmen mdina katseken?;Dans quelle ville habites-tu ?;;OK;;;
3. Carnet de phrases;3. Aller plus loin;presentation_3#عاود ليا عافاك، بشوية;عاود ليا عافاك، بشوية;3awed liya 3afak, bchwiya;Répète doucement, merci;;OK;;;
3. Carnet de phrases;3. Aller plus loin;presentation_3#أشنو كتخدم؟;أشنو كتخدم؟;Achnou katkhdem?;Tu fais quoi comme travail ?;;OK;;;
3. Carnet de phrases;3. Aller plus loin;presentation_3#كنبغي المغرب بزاف;كنبغي المغرب بزاف;Kanebghi lmaghrib bezzaf;J'aime beaucoup le Maroc;;OK;;;
3. Carnet de phrases;3. Aller plus loin;presentation_3#أصلي من المغرب;أصلي من المغرب;Asli men lmaghrib;Je suis d’origine marocaine;;OK;;;
3. Carnet de phrases;3. Aller plus loin;presentation_3#كنهضر شوية الدارجة;كنهضر شوية الدارجة;Kanhder chwiya ddarija;Je parle un peu le darija;;OK;;;
3. Carnet de phrases;3. Commander et apprécier;nourriture_3#بلا سكر عافاك;بلا سكر عافاك;Bla soukkar 3afak;Sans sucre, merci;;OK;;;
3. Carnet de phrases;3. Commander et apprécier;nourriture_3#بصحتك;بصحتك;Bsahtek;Bon appétit / à ta santé;;OK;;;
3. Carnet de phrases;3. Commander et apprécier;nourriture_3#أشنو كاين اليوم؟;أشنو كاين اليوم؟;Achnou kayn lyoum?;Qu'y a-t-il aujourd'hui ?;;OK;;;
3. Carnet de phrases;3. Commander et apprécier;nourriture_3#الحساب عافاك;الحساب عافاك;Lhsab 3afak;L'addition, s'il te plaît;;OK;;;
3. Carnet de phrases;3. Commander et apprécier;nourriture_3#ما كناكلش اللحم;ما كناكلش اللحم;Ma kanaklch llham;Je ne mange pas de viande;;A corriger;;Makanakoulch l'ham;
3. Carnet de phrases;3. Commander et apprécier;nourriture_3#هادا بنين بزاف;هادا بنين بزاف;Hada bnin bezzaf;C'est vraiment délicieux;;OK;;;
3. Carnet de phrases;3. Commander et apprécier;nourriture_3#شوية من الملحة;شوية من الملحة;Chwiya men lmelha;Un peu de sel;;OK;;;
3. Carnet de phrases;3. Commander et apprécier;nourriture_3#شبعت، الحمد لله;شبعت، الحمد لله;Chbe3t, lhamdoullah;J'ai assez mangé, merci;;OK;;;
3. Carnet de phrases;3. Commander et apprécier;nourriture_3#عندي حساسية;عندي حساسية;3andi hassasiya;J'ai une allergie;;OK;;;
3. Carnet de phrases;3. Commander et apprécier;nourriture_3#بغيت نفطر;بغيت نفطر;Bghit neftar;Je voudrais déjeuner;;OK;;;
3. Carnet de phrases;3. Comme un habitué;salutations_3#وعليكم السلام;وعليكم السلام;W 3alaykoum salam;Réponse à la salutation;;A corriger;;;
3. Carnet de phrases;3. Comme un habitué;salutations_3#كيداير مع الصحة؟;كيداير مع الصحة؟;Kidayer m3a sseha?;Et la santé, ça va ?;;OK;;;
3. Carnet de phrases;3. Comme un habitué;salutations_3#شحال هادي ما تشاوفنا;شحال هادي ما تشاوفنا;Chhal hadi ma tchawefna;Ça fait longtemps qu'on ne s'est pas vus;;OK;;;
3. Carnet de phrases;3. Comme un habitué;salutations_3#السلام عليكم;السلام عليكم;Assalamou 3alaykoum;Salutation complète, respectueuse;;OK;;;
3. Carnet de phrases;3. Comme un habitué;salutations_3#على الله نتلاقاو;على الله نتلاقاو;3la Allah ntlaqaw;On se reverra, si Dieu veut;;OK;;;
3. Carnet de phrases;3. Comme un habitué;salutations_3#تهلا في راسك;تهلا في راسك;Thella f rasek;Prends soin de toi;;OK;;;
3. Carnet de phrases;3. Comme un habitué;salutations_3#سلم لي على الوالدين;سلم لي على الوالدين;Sellem li 3la lwalidin;Salue tes parents de ma part;;OK;;;
3. Carnet de phrases;3. Comme un habitué;salutations_3#الله يعاونك;الله يعاونك;Allah y3awnek;Bon courage (à quelqu'un qui travaille);;OK;;;
3. Carnet de phrases;3. Poser une question;exp_3#كيفاش؟;كيفاش؟;Kifach?;Comment ?;;OK;;;
3. Carnet de phrases;3. Poser une question;exp_3#أشمن واحد؟;أشمن واحد؟;Achmen wahed?;Lequel ?;;OK;;;
3. Carnet de phrases;3. Poser une question;exp_3#شكون؟;شكون؟;Chkoun?;Qui ?;;OK;;;
3. Carnet de phrases;3. Poser une question;exp_3#شحال؟;شحال؟;Chhal?;Combien ?;;OK;;;
3. Carnet de phrases;3. Poser une question;exp_3#واش...؟;واش...؟;Wach...?;Est-ce que... ?;;OK;;;
3. Carnet de phrases;3. Poser une question;exp_3#أشنو؟;أشنو؟;Achnou?;Quoi ?;;OK;;;
3. Carnet de phrases;3. Poser une question;exp_3#فين؟;فين؟;Fin?;Où ?;;OK;;;
3. Carnet de phrases;3. Poser une question;exp_3#فوقاش؟;فوقاش؟;Fouqach?;À quelle heure ?;;OK;;;
3. Carnet de phrases;3. Poser une question;exp_3#إمتى؟;إمتى؟;Imta?;Quand ?;;OK;;;
3. Carnet de phrases;3. Poser une question;exp_3#علاش؟;علاش؟;3lach?;Pourquoi ?;;OK;;;
3. Carnet de phrases;3. Voyager pour de vrai;transports_3#واش هاد الطريق مزيان؟;واش هاد الطريق مزيان؟;Wach had triq mezyan?;Est-ce que cette route est bonne ?;;OK;;;
3. Carnet de phrases;3. Voyager pour de vrai;transports_3#كاين الزحام;كاين الزحام;Kayn zzham;Il y a des embouteillages;;OK;;;
3. Carnet de phrases;3. Voyager pour de vrai;transports_3#فوقاش كيمشي الطران؟;فوقاش كيمشي الطران؟;Fouqach kaymchi tran?;À quelle heure part le train ?;;OK;;;
3. Carnet de phrases;3. Voyager pour de vrai;transports_3#مشا ليا الطوبيس;مشا ليا الطوبيس;Mcha liya tobis;J'ai raté le bus;;OK;;;
3. Carnet de phrases;3. Voyager pour de vrai;transports_3#بلا كونتور عافاك;بلا كونتور عافاك;Bla contour 3afak;Sans compteur, s’il te plaît;;A corriger;;;
3. Carnet de phrases;3. Voyager pour de vrai;transports_3#صافي، وصلت;صافي، وصلت;Safi, wselt;Voilà, je suis arrivé;;OK;;;
3. Carnet de phrases;3. Voyager pour de vrai;transports_3#بغيت تيكي ل...;بغيت تيكي ل...;Bghit tiki l...;Je voudrais un billet pour...;;OK;;;
3. Carnet de phrases;3. Voyager pour de vrai;transports_3#فين نزل؟;فين نزل؟;Fin nnzel?;Où est-ce que je descends ?;;OK;;;
3. Carnet de phrases;3. Voyager pour de vrai;transports_3#حط الكونتور;حط الكونتور;Hett lcontour;Mets le compteur;;OK;;;
3. Carnet de phrases;3. Voyager pour de vrai;transports_3#عندي الباكاج;عندي الباكاج;3andi lbagaj;J'ai des bagages;;OK;;;
3. Carnet de phrases;4. Situer dans le temps;exp_4#كل نهار;كل نهار;Koul nhar;Chaque jour;;OK;;;
3. Carnet de phrases;4. Situer dans le temps;exp_4#من بعد;من بعد;Men be3d;Plus tard;;OK;;;
3. Carnet de phrases;4. Situer dans le temps;exp_4#مرة مرة;مرة مرة;Marra marra;De temps en temps;;OK;;;
3. Carnet de phrases;4. Situer dans le temps;exp_4#بشوية;بشوية;Bchwiya;Doucement;;OK;;;
3. Carnet de phrases;4. Situer dans le temps;exp_4#ديما;ديما;Dima;Toujours;;OK;;;
3. Carnet de phrases;4. Situer dans le temps;exp_4#غدا;غدا;Ghedda;Demain;;OK;;;
3. Carnet de phrases;4. Situer dans le temps;exp_4#اليوم;اليوم;Lyoum;Aujourd'hui;;OK;;;
3. Carnet de phrases;4. Situer dans le temps;exp_4#دغيا;دغيا;Deghya;Vite, tout de suite;;OK;;;
3. Carnet de phrases;4. Situer dans le temps;exp_4#دابا;دابا;Daba;Maintenant;;OK;;;
3. Carnet de phrases;4. Situer dans le temps;exp_4#البارح;البارح;Lbareh;Hier;;OK;;;
3. Carnet de phrases;5. Dire ce que tu ressens;exp_5#كنبغي;كنبغي;Kanebghi;J'aime;;OK;;;
3. Carnet de phrases;5. Dire ce que tu ressens;exp_5#ما كنبغيش;ما كنبغيش;Ma kanebghich;Je n'aime pas;;OK;;;
3. Carnet de phrases;5. Dire ce que tu ressens;exp_5#بخير;بخير;Bikhir;Je vais bien;;OK;;;
3. Carnet de phrases;5. Dire ce que tu ressens;exp_5#خايف;خايف;Khayef;J'ai peur;;OK;;;
3. Carnet de phrases;5. Dire ce que tu ressens;exp_5#فيا العطش;فيا العطش;Fiya l3tach;J'ai soif;;OK;;;
3. Carnet de phrases;5. Dire ce que tu ressens;exp_5#فرحان;فرحان;Ferhan;Content;;OK;;;
3. Carnet de phrases;5. Dire ce que tu ressens;exp_5#مستعجل;مستعجل;Msta3jel;Pressé;mzeroub;A corriger;;;
3. Carnet de phrases;5. Dire ce que tu ressens;exp_5#مقلق;مقلق;Mqelleq;Contrarié;;OK;;;
3. Carnet de phrases;5. Dire ce que tu ressens;exp_5#فيا الجوع;فيا الجوع;Fiya jjou3;J'ai faim;;OK;;;
3. Carnet de phrases;5. Dire ce que tu ressens;exp_5#عيان;عيان;3eyyan;Fatigué;;OK;;;
3. Carnet de phrases;6. Se débrouiller;exp_6#بشحال هادا؟;بشحال هادا؟;Bchhal hada?;Combien coûte ceci ?;;OK;;;
3. Carnet de phrases;6. Se débrouiller;exp_6#خلاص;خلاص;Khlas;C'est réglé, terminé;;OK;;;
3. Carnet de phrases;6. Se débrouiller;exp_6#تكلم بشوية عافاك;تكلم بشوية عافاك;Tkellem bchwiya 3afak;Parle doucement, merci;;OK;;;
3. Carnet de phrases;6. Se débrouiller;exp_6#وقف هنا عافاك;وقف هنا عافاك;Wqef hna 3afak;Arrête-toi ici s'il te plaît;;OK;;;
3. Carnet de phrases;6. Se débrouiller;exp_6#عندك...؟;عندك...؟;3andek...?;Est-ce que tu as... ?;;OK;;;
3. Carnet de phrases;6. Se débrouiller;exp_6#ضاع ليا;ضاع ليا;Da3 liya;Je l'ai perdu;Woudartou;A corriger;;;
3. Carnet de phrases;6. Se débrouiller;exp_6#ما عرفتش;ما عرفتش;Ma 3reftch;Je ne sais pas;;OK;;;
3. Carnet de phrases;6. Se débrouiller;exp_6#بغيت نمشي ل...;بغيت نمشي ل...;Bghit nemchi l...;Je veux aller à...;;OK;;;
3. Carnet de phrases;6. Se débrouiller;exp_6#كتهضر بالفرنسية؟;كتهضر بالفرنسية؟;Katehder belfransiya?;Tu parles français ?;Katehder belfransawiya?, Katehder belfransawi?;A corriger;;;
